timestamp,low,high,open,close,volume
2018-05-28 03:00:00.000,7361.45,7437.0,7367.89,7374.98,1083.541187
2018-05-28 04:00:00.000,7287.0,7386.06,7374.99,7312.28,1763.293343
2018-05-28 05:00:00.000,7159.1,7352.0,7315.0,7185.58,3199.59748
2018-05-28 06:00:00.000,7165.0,7220.13,7189.58,7207.41,1703.366111
2018-05-28 07:00:00.000,7200.0,7248.65,7210.26,7215.0,1100.453159
2018-05-28 08:00:00.000,7189.99,7232.67,7220.45,7225.66,966.4607
2018-05-28 09:00:00.000,7200.04,7235.8,7222.27,7204.99,915.54118
2018-05-28 10:00:00.000,7198.67,7231.99,7204.95,7212.99,709.902109
2018-05-28 11:00:00.000,7178.18,7215.05,7213.0,7191.65,757.160088
2018-05-28 12:00:00.000,7148.16,7300.0,7196.74,7278.89,2115.416687
2018-05-28 13:00:00.000,7242.0,7280.0,7273.0,7259.0,738.289749
2018-05-28 14:00:00.000,7232.49,7275.88,7259.0,7249.8,913.486226
2018-05-28 15:00:00.000,7199.0,7263.11,7240.34,7220.12,808.264288
2018-05-28 16:00:00.000,7182.46,7243.39,7223.98,7194.01,1048.820742
2018-05-28 17:00:00.000,7175.23,7232.33,7195.0,7228.11,705.857516
2018-05-28 18:00:00.000,7195.0,7240.0,7228.0,7195.22,555.683562
2018-05-28 19:00:00.000,7188.0,7246.45,7195.22,7214.99,688.141612
2018-05-28 20:00:00.000,7192.62,7242.99,7215.0,7205.6,543.173421
2018-05-28 21:00:00.000,7120.16,7205.6,7205.32,7148.0,1401.118321
2018-05-28 22:00:00.000,7058.02,7150.0,7148.0,7131.0,2073.920058
2018-05-28 23:00:00.000,7084.3,7135.0,7131.99,7099.0,1082.691586
2018-05-29 00:00:00.000,7094.05,7132.1,7099.0,7116.4,952.303604
2018-05-29 01:00:00.000,7032.95,7125.15,7115.02,7107.92,1559.871347
2018-05-29 02:00:00.000,7059.0,7107.92,7107.91,7090.4,947.37779
2018-05-29 03:00:00.000,7084.11,7121.33,7090.39,7115.99,1366.375961
2018-05-29 04:00:00.000,7095.29,7129.99,7116.0,7110.97,1188.134182
2018-05-29 05:00:00.000,7042.03,7117.99,7110.97,7081.03,1929.659854
2018-05-29 06:00:00.000,7070.0,7110.0,7081.03,7087.11,788.863215
2018-05-29 07:00:00.000,7078.18,7161.43,7087.11,7154.01,1629.520292
2018-05-29 08:00:00.000,7102.16,7157.31,7155.0,7132.47,1013.629481
2018-05-29 09:00:00.000,7094.7,7139.27,7132.46,7132.5,1373.998328
2018-05-29 10:00:00.000,7121.98,7202.0,7135.99,7192.13,2335.158247
2018-05-29 11:00:00.000,7185.0,7483.78,7192.13,7405.61,5573.656722
2018-05-29 12:00:00.000,7382.12,7455.97,7403.98,7411.98,1765.310116
2018-05-29 13:00:00.000,7408.53,7476.41,7411.98,7450.17,2512.470153
2018-05-29 14:00:00.000,7395.0,7476.41,7450.18,7427.0,1768.610632
2018-05-29 15:00:00.000,7384.0,7440.0,7426.0,7430.53,1685.098946
2018-05-29 16:00:00.000,7414.09,7461.0,7430.53,7435.77,1389.686831
2018-05-29 17:00:00.000,7408.0,7536.2,7432.77,7516.1,1646.596654
2018-05-29 18:00:00.000,7433.2,7540.0,7516.1,7455.82,1904.549286
2018-05-29 19:00:00.000,7446.2,7480.56,7455.82,7473.01,759.345174
2018-05-29 20:00:00.000,7465.29,7533.35,7473.0,7499.0,1257.228379
2018-05-29 21:00:00.000,7472.12,7515.39,7498.98,7500.51,1351.419886
2018-05-29 22:00:00.000,7401.29,7505.0,7500.5,7418.34,1769.465115
2018-05-29 23:00:00.000,7401.02,7468.99,7419.95,7461.29,938.881635
2018-05-30 00:00:00.000,7442.0,7523.09,7467.98,7495.0,1022.253225
2018-05-30 01:00:00.000,7485.68,7569.0,7495.0,7509.77,2041.904854
2018-05-30 02:00:00.000,7486.52,7545.0,7509.77,7504.96,1124.883386
2018-05-30 03:00:00.000,7458.02,7508.31,7500.0,7486.01,1376.347826
2018-05-30 04:00:00.000,7459.01,7503.96,7486.01,7484.0,870.307038
2018-05-30 05:00:00.000,7480.0,7510.0,7483.01,7498.62,930.487962
2018-05-30 06:00:00.000,7418.0,7530.01,7498.62,7449.99,1457.047801
2018-05-30 07:00:00.000,7442.32,7500.0,7449.99,7491.12,875.742121
2018-05-30 08:00:00.000,7436.49,7500.0,7489.05,7471.0,895.193783
2018-05-30 09:00:00.000,7455.0,7508.15,7470.99,7489.01,1153.828503
2018-05-30 10:00:00.000,7468.47,7519.0,7489.01,7505.69,1203.017782
2018-05-30 11:00:00.000,7490.01,7548.0,7499.28,7518.51,1493.747386
2018-05-30 12:00:00.000,7495.14,7549.0,7518.51,7524.22,1026.846968
2018-05-30 13:00:00.000,7488.0,7538.38,7524.23,7510.4,1305.540522
2018-05-30 14:00:00.000,7352.0,7512.45,7506.93,7374.45,2551.597923
2018-05-30 15:00:00.000,7290.0,7382.0,7374.04,7324.81,3198.432727
2018-05-30 16:00:00.000,7260.5,7352.77,7324.81,7296.99,1879.585525
2018-05-30 17:00:00.000,7278.0,7333.79,7297.01,7327.8,1509.953333
2018-05-30 18:00:00.000,7293.28,7327.8,7325.04,7300.63,890.309344
2018-05-30 19:00:00.000,7288.0,7319.99,7300.22,7314.98,1078.390033
2018-05-30 20:00:00.000,7313.0,7350.0,7314.99,7342.99,1300.463656
2018-05-30 21:00:00.000,7320.04,7347.05,7343.0,7345.77,628.909542
2018-05-30 22:00:00.000,7334.49,7369.49,7338.27,7350.01,732.842052
2018-05-30 23:00:00.000,7350.01,7399.0,7350.01,7375.96,1493.950331
2018-05-31 00:00:00.000,7342.13,7382.07,7382.07,7368.96,1236.541495
2018-05-31 01:00:00.000,7327.51,7369.0,7368.28,7342.31,1184.566504
2018-05-31 02:00:00.000,7327.51,7351.99,7340.31,7346.0,837.690059
2018-05-31 03:00:00.000,7342.46,7379.98,7346.0,7370.24,1198.964071
2018-05-31 04:00:00.000,7365.0,7500.0,7372.18,7488.88,1732.777649
2018-05-31 05:00:00.000,7474.6,7519.56,7490.78,7499.47,1647.384102
2018-05-31 06:00:00.000,7493.97,7600.18,7497.21,7565.0,2028.466961
2018-05-31 07:00:00.000,7546.57,7585.96,7567.49,7558.98,1087.092023
2018-05-31 08:00:00.000,7484.08,7576.49,7555.55,7544.0,1559.149674
2018-05-31 09:00:00.000,7520.0,7566.0,7540.0,7537.8,1327.31144
2018-05-31 10:00:00.000,7512.01,7543.45,7540.33,7541.9,1022.519962
2018-05-31 11:00:00.000,7520.8,7563.3,7541.9,7531.97,1081.414563
2018-05-31 12:00:00.000,7529.0,7580.0,7531.0,7539.25,1113.30184
2018-05-31 13:00:00.000,7486.15,7544.0,7540.0,7537.75,1269.701168
2018-05-31 14:00:00.000,7521.0,7559.8,7536.37,7551.44,959.396048
2018-05-31 15:00:00.000,7540.0,7586.15,7555.0,7558.63,1264.515387
2018-05-31 16:00:00.000,7525.08,7565.93,7555.06,7551.99,968.104452
2018-05-31 17:00:00.000,7545.0,7699.0,7551.99,7590.0,2066.663224
2018-05-31 18:00:00.000,7553.6,7613.77,7589.54,7557.09,1262.524991
2018-05-31 19:00:00.000,7532.0,7570.0,7557.09,7544.9,943.979318
2018-05-31 20:00:00.000,7529.71,7565.0,7544.9,7540.04,894.876356
2018-05-31 21:00:00.000,7535.0,7575.0,7540.04,7554.94,991.055981
2018-05-31 22:00:00.000,7420.23,7556.98,7554.94,7449.27,2094.216595
2018-05-31 23:00:00.000,7449.18,7499.0,7449.26,7485.01,1003.849239
2018-06-01 00:00:00.000,7477.5,7538.0,7485.01,7517.84,1381.859204
2018-06-01 01:00:00.000,7478.43,7515.04,7515.03,7483.99,845.777769
2018-06-01 02:00:00.000,7480.0,7522.54,7483.99,7487.82,954.614574
2018-06-01 03:00:00.000,7454.35,7509.99,7487.82,7495.13,978.126602
2018-06-01 04:00:00.000,7455.48,7497.07,7495.13,7491.22,962.828704
2018-06-01 05:00:00.000,7470.0,7499.0,7492.32,7490.0,1429.604554
2018-06-01 06:00:00.000,7476.33,7572.62,7490.0,7542.99,1133.572287
2018-06-01 07:00:00.000,7543.0,7608.55,7543.0,7572.09,1364.529801
2018-06-01 08:00:00.000,7555.0,7596.94,7572.09,7595.0,1060.583198
2018-06-01 09:00:00.000,7522.58,7599.99,7591.36,7531.64,1525.445876
2018-06-01 10:00:00.000,7514.0,7564.06,7531.92,7536.31,1108.060765
2018-06-01 11:00:00.000,7361.39,7570.0,7539.97,7361.39,2239.126522
2018-06-01 12:00:00.000,7355.54,7433.37,7361.49,7418.0,1732.170583
2018-06-01 13:00:00.000,7399.65,7438.87,7417.99,7429.52,1036.988048
2018-06-01 14:00:00.000,7411.82,7449.0,7430.0,7428.95,1486.144039
2018-06-01 15:00:00.000,7402.0,7461.06,7428.95,7447.3,1130.964183
2018-06-01 16:00:00.000,7431.0,7460.0,7447.3,7447.99,821.231966
2018-06-01 17:00:00.000,7410.0,7455.0,7447.99,7432.99,1004.998408
2018-06-01 18:00:00.000,7388.03,7435.0,7432.99,7404.99,948.966941
2018-06-01 19:00:00.000,7401.82,7461.08,7404.3,7440.14,974.939279
2018-06-01 20:00:00.000,7396.0,7452.7,7440.14,7444.91,1306.47687
2018-06-01 21:00:00.000,7437.02,7458.08,7444.99,7442.0,724.716582
2018-06-01 22:00:00.000,7438.1,7540.0,7442.0,7517.33,1448.738633
2018-06-01 23:00:00.000,7510.47,7540.0,7517.92,7521.01,658.65869
2018-06-02 00:00:00.000,7437.0,7533.0,7521.01,7472.23,984.181578
2018-06-02 01:00:00.000,7462.0,7502.08,7467.03,7485.0,832.081531
2018-06-02 02:00:00.000,7480.01,7511.0,7487.92,7489.89,839.948694
2018-06-02 03:00:00.000,7487.0,7511.66,7489.89,7500.0,1076.434612
2018-06-02 04:00:00.000,7489.97,7509.46,7500.0,7498.5,781.063793
2018-06-02 05:00:00.000,7498.21,7539.0,7498.49,7531.98,767.127202
2018-06-02 06:00:00.000,7465.53,7685.0,7531.02,7645.9,1880.908804
2018-06-02 07:00:00.000,7628.32,7682.09,7645.91,7641.0,1465.534318
2018-06-02 08:00:00.000,7634.0,7695.17,7641.0,7662.03,1469.46115
2018-06-02 09:00:00.000,7631.0,7668.01,7662.03,7659.72,1251.123426
2018-06-02 10:00:00.000,7640.01,7675.8,7663.14,7660.0,1341.432194
2018-06-02 11:00:00.000,7612.0,7669.26,7660.0,7652.28,1200.602313
2018-06-02 12:00:00.000,7620.96,7660.0,7650.0,7636.28,1233.277371
2018-06-02 13:00:00.000,7626.0,7657.0,7639.45,7635.99,922.06412
2018-06-02 14:00:00.000,7625.0,7653.79,7635.99,7653.79,986.357893
2018-06-02 15:00:00.000,7590.67,7697.33,7653.79,7623.1,1707.80158
2018-06-02 16:00:00.000,7592.77,7651.0,7623.09,7631.24,1097.063181
2018-06-02 17:00:00.000,7620.0,7669.62,7631.99,7642.37,1509.475495
2018-06-02 18:00:00.000,7638.09,7670.0,7642.36,7660.29,1183.917887
2018-06-02 19:00:00.000,7651.32,7672.0,7659.14,7665.0,818.008091
2018-06-02 20:00:00.000,7607.65,7672.0,7664.99,7612.07,828.363257
2018-06-02 21:00:00.000,7610.0,7652.89,7613.51,7639.89,980.033926
2018-06-02 22:00:00.000,7616.08,7641.9,7639.89,7631.0,682.42558
2018-06-02 23:00:00.000,7630.01,7648.96,7633.78,7640.03,882.002223
2018-06-03 00:00:00.000,7636.0,7668.52,7636.81,7660.08,936.36054
2018-06-03 01:00:00.000,7630.05,7676.12,7660.07,7650.59,872.077391
2018-06-03 02:00:00.000,7600.0,7653.12,7653.12,7641.41,1193.860151
2018-06-03 03:00:00.000,7620.82,7651.2,7641.42,7643.1,710.154794
2018-06-03 04:00:00.000,7625.0,7649.99,7645.23,7645.28,824.978445
2018-06-03 05:00:00.000,7635.86,7665.48,7647.47,7655.0,755.646606
2018-06-03 06:00:00.000,7640.0,7786.69,7655.0,7729.64,2011.941569
2018-06-03 07:00:00.000,7715.0,7742.87,7725.59,7720.0,1040.587904
2018-06-03 08:00:00.000,7713.73,7776.25,7720.0,7755.25,1406.522116
2018-06-03 09:00:00.000,7732.64,7766.88,7755.15,7753.63,1114.113601
2018-06-03 10:00:00.000,7695.5,7756.79,7750.37,7703.8,1523.747553
2018-06-03 11:00:00.000,7700.0,7730.0,7703.7,7714.85,1075.774089
2018-06-03 12:00:00.000,7705.01,7735.89,7714.85,7718.83,1020.124762
2018-06-03 13:00:00.000,7711.0,7750.26,7724.99,7720.05,942.120322
2018-06-03 14:00:00.000,7680.06,7730.0,7720.0,7717.0,1518.121086
2018-06-03 15:00:00.000,7702.55,7732.95,7718.51,7730.01,948.944207
2018-06-03 16:00:00.000,7700.07,7739.97,7731.0,7706.58,1009.27764
2018-06-03 17:00:00.000,7669.77,7706.81,7703.87,7695.13,1850.447971
2018-06-03 18:00:00.000,7670.0,7699.99,7695.99,7678.0,903.887868
2018-06-03 19:00:00.000,7636.21,7718.0,7678.0,7699.57,1630.191015
2018-06-03 20:00:00.000,7686.07,7729.0,7699.58,7720.01,909.438402
2018-06-03 21:00:00.000,7672.36,7723.6,7720.02,7692.01,1397.756985
2018-06-03 22:00:00.000,7688.02,7716.0,7692.01,7712.82,958.547435
2018-06-03 23:00:00.000,7690.0,7722.29,7712.82,7714.26,950.536499
2018-06-04 00:00:00.000,7701.5,7760.52,7714.26,7713.99,1672.13248
2018-06-04 01:00:00.000,7665.32,7720.43,7712.92,7703.99,1006.028366
2018-06-04 02:00:00.000,7667.39,7704.97,7704.0,7674.0,946.552944
2018-06-04 03:00:00.000,7673.13,7699.39,7677.97,7690.0,786.506792
2018-06-04 04:00:00.000,7685.0,7707.0,7688.99,7699.01,758.805639
2018-06-04 05:00:00.000,7608.39,7703.9,7699.0,7660.0,1804.227163
2018-06-04 06:00:00.000,7568.0,7660.01,7660.0,7578.76,2438.077191
2018-06-04 07:00:00.000,7578.74,7620.02,7578.76,7597.7,1222.160348
2018-06-04 08:00:00.000,7568.0,7610.0,7597.7,7609.24,1559.397432
2018-06-04 09:00:00.000,7568.0,7628.51,7609.26,7627.9,1703.193141
2018-06-04 10:00:00.000,7585.92,7628.98,7627.9,7591.06,1387.447572
2018-06-04 11:00:00.000,7484.25,7591.91,7591.91,7505.0,2662.808333
2018-06-04 12:00:00.000,7494.16,7538.99,7505.0,7525.74,1049.138155
2018-06-04 13:00:00.000,7492.0,7530.0,7526.87,7494.99,1113.037479
2018-06-04 14:00:00.000,7446.5,7497.84,7493.06,7483.0,2285.748587
2018-06-04 15:00:00.000,7470.21,7514.69,7483.0,7496.99,947.320391
2018-06-04 16:00:00.000,7466.0,7508.61,7496.99,7483.1,1285.730755
2018-06-04 17:00:00.000,7447.0,7490.0,7483.11,7475.92,1054.49911
2018-06-04 18:00:00.000,7459.0,7499.96,7475.36,7498.0,1238.202798
2018-06-04 19:00:00.000,7480.0,7515.0,7498.0,7494.99,1246.82593
2018-06-04 20:00:00.000,7475.9,7534.85,7494.99,7526.19,946.197798
2018-06-04 21:00:00.000,7517.49,7548.3,7526.18,7547.79,1023.180118
2018-06-04 22:00:00.000,7505.0,7548.82,7547.84,7507.01,689.150785
2018-06-04 23:00:00.000,7459.0,7508.49,7507.01,7487.0,1432.465808
2018-06-05 00:00:00.000,7484.33,7514.04,7487.0,7494.77,661.728845
2018-06-05 01:00:00.000,7457.8,7518.8,7494.77,7490.02,832.587399
2018-06-05 02:00:00.000,7381.99,7497.7,7493.77,7395.0,2051.718994
2018-06-05 03:00:00.000,7376.21,7426.0,7399.0,7417.36,1544.906067
2018-06-05 04:00:00.000,7367.83,7438.71,7417.36,7375.0,1454.77668
2018-06-05 05:00:00.000,7368.0,7435.0,7374.98,7424.1,1106.519583
2018-06-05 06:00:00.000,7409.7,7455.94,7420.0,7429.01,1096.135778
2018-06-05 07:00:00.000,7382.12,7432.95,7430.59,7412.01,1209.519833
2018-06-05 08:00:00.000,7412.0,7470.0,7412.01,7456.47,1591.557264
2018-06-05 09:00:00.000,7414.86,7462.91,7456.74,7420.05,1067.172364
2018-06-05 10:00:00.000,7411.0,7440.58,7420.27,7420.0,912.495602
2018-06-05 11:00:00.000,7386.7,7463.0,7420.05,7428.88,1417.146926
2018-06-05 12:00:00.000,7404.0,7450.0,7422.1,7407.96,881.748959
2018-06-05 13:00:00.000,7358.0,7430.1,7407.96,7385.0,1335.284243
2018-06-05 14:00:00.000,7367.0,7418.59,7385.0,7406.98,710.874426
2018-06-05 15:00:00.000,7402.69,7594.0,7406.97,7577.09,2531.003578
2018-06-05 16:00:00.000,7533.98,7611.62,7577.09,7570.0,2516.224558
2018-06-05 17:00:00.000,7560.0,7679.49,7570.0,7620.12,2345.715477
2018-06-05 18:00:00.000,7611.0,7649.0,7620.0,7618.66,1346.448749
2018-06-05 19:00:00.000,7607.13,7636.36,7618.67,7621.01,1018.03476
2018-06-05 20:00:00.000,7610.7,7650.0,7620.01,7635.1,937.051074
2018-06-05 21:00:00.000,7570.33,7643.2,7635.11,7594.78,1399.19099
2018-06-05 22:00:00.000,7588.05,7637.99,7588.05,7637.99,1032.611452
2018-06-05 23:00:00.000,7601.0,7640.0,7637.98,7625.0,722.519783
2018-06-06 00:00:00.000,7602.15,7647.77,7626.64,7605.0,939.429112
2018-06-06 01:00:00.000,7583.0,7640.01,7605.0,7631.0,1087.472307
2018-06-06 02:00:00.000,7596.5,7638.7,7631.02,7616.19,822.905279
2018-06-06 03:00:00.000,7592.78,7631.0,7616.19,7595.0,1051.075279
2018-06-06 04:00:00.000,7584.47,7618.89,7595.0,7584.53,928.754381
2018-06-06 05:00:00.000,7557.0,7618.0,7588.22,7614.19,1168.108017
2018-06-06 06:00:00.000,7612.33,7648.08,7615.5,7633.02,1139.946062
2018-06-06 07:00:00.000,7610.0,7690.52,7633.02,7619.15,1207.881876
2018-06-06 08:00:00.000,7568.53,7623.15,7619.15,7617.0,1371.474464
2018-06-06 09:00:00.000,7580.0,7621.87,7617.0,7592.11,1062.862102
2018-06-06 10:00:00.000,7581.81,7616.0,7594.93,7612.98,1102.714985
2018-06-06 11:00:00.000,7609.63,7638.0,7612.98,7619.0,882.770689
2018-06-06 12:00:00.000,7600.99,7676.26,7615.02,7658.37,1320.139453
2018-06-06 13:00:00.000,7625.0,7667.8,7658.37,7629.99,1157.642119
2018-06-06 14:00:00.000,7616.6,7643.4,7629.99,7623.46,948.545525
2018-06-06 15:00:00.000,7620.25,7680.0,7625.01,7650.5,1343.518049
2018-06-06 16:00:00.000,7488.01,7669.0,7650.51,7516.99,2420.83382
2018-06-06 17:00:00.000,7502.76,7538.67,7516.98,7517.08,909.995246
2018-06-06 18:00:00.000,7467.05,7519.0,7517.07,7516.59,1281.454996
2018-06-06 19:00:00.000,7505.97,7533.64,7516.57,7526.87,824.494314
2018-06-06 20:00:00.000,7502.02,7648.0,7523.1,7613.32,1510.463139
2018-06-06 21:00:00.000,7606.2,7699.0,7619.99,7664.99,1165.515204
2018-06-06 22:00:00.000,7634.16,7687.8,7664.98,7655.02,772.042421
2018-06-06 23:00:00.000,7632.12,7668.8,7654.19,7658.84,809.953059
2018-06-07 00:00:00.000,7647.84,7731.72,7658.79,7720.0,1252.79778
2018-06-07 01:00:00.000,7705.35,7765.0,7724.0,7727.81,1207.1894
2018-06-07 02:00:00.000,7710.78,7758.0,7725.21,7711.04,1026.09588
2018-06-07 03:00:00.000,7690.71,7739.98,7712.4,7722.28,1322.302589
2018-06-07 04:00:00.000,7684.91,7730.0,7726.9,7706.71,785.276281
2018-06-07 05:00:00.000,7695.0,7715.0,7706.72,7712.0,1259.778308
2018-06-07 06:00:00.000,7660.83,7724.1,7714.8,7718.66,1377.947628
2018-06-07 07:00:00.000,7705.22,7725.11,7718.66,7708.31,755.775477
2018-06-07 08:00:00.000,7682.12,7742.0,7708.31,7699.17,1451.29948
2018-06-07 09:00:00.000,7675.0,7720.03,7699.16,7706.05,1674.415814
2018-06-07 10:00:00.000,7686.31,7718.95,7706.05,7695.0,904.044184
2018-06-07 11:00:00.000,7684.02,7713.34,7696.57,7696.23,1018.993087
2018-06-07 12:00:00.000,7692.01,7740.9,7695.02,7705.85,1016.498912
2018-06-07 13:00:00.000,7695.0,7724.46,7710.0,7699.0,963.064699
2018-06-07 14:00:00.000,7651.21,7710.0,7699.01,7690.0,1077.774306
2018-06-07 15:00:00.000,7665.0,7710.0,7691.34,7691.43,656.756911
2018-06-07 16:00:00.000,7680.0,7727.38,7690.38,7720.8,1042.45204
2018-06-07 17:00:00.000,7673.0,7735.0,7720.41,7699.01,1210.730672
2018-06-07 18:00:00.000,7692.0,7718.0,7699.02,7697.2,1007.698286
2018-06-07 19:00:00.000,7683.67,7707.74,7698.31,7695.12,573.233053
2018-06-07 20:00:00.000,7620.0,7700.0,7695.16,7668.01,1146.9268
2018-06-07 21:00:00.000,7648.66,7682.69,7673.0,7674.68,603.623159
2018-06-07 22:00:00.000,7641.78,7674.68,7670.5,7654.76,890.530588
2018-06-07 23:00:00.000,7645.0,7697.94,7656.14,7691.08,837.021868
2018-06-08 00:00:00.000,7670.0,7703.5,7691.08,7694.99,820.867493
2018-06-08 01:00:00.000,7667.0,7699.99,7690.2,7674.0,613.409694
2018-06-08 02:00:00.000,7646.1,7681.0,7679.36,7660.45,1158.123929
2018-06-08 03:00:00.000,7630.0,7666.54,7660.45,7630.5,911.764602
2018-06-08 04:00:00.000,7596.0,7645.0,7630.49,7625.17,1634.257728
2018-06-08 05:00:00.000,7618.12,7640.0,7625.18,7633.47,1006.864347
2018-06-08 06:00:00.000,7617.05,7650.99,7630.58,7648.95,1030.281323
2018-06-08 07:00:00.000,7620.98,7654.98,7649.0,7627.88,1095.452
2018-06-08 08:00:00.000,7601.0,7629.01,7627.88,7621.52,747.553656
2018-06-08 09:00:00.000,7615.5,7638.64,7627.0,7618.19,680.853267
2018-06-08 10:00:00.000,7552.0,7619.89,7618.19,7564.06,1224.83121
2018-06-08 11:00:00.000,7536.0,7576.15,7559.13,7558.99,1863.311226
2018-06-08 12:00:00.000,7531.0,7572.77,7558.99,7551.99,1403.47753
2018-06-08 13:00:00.000,7543.2,7585.28,7551.99,7577.8,1067.840982
2018-06-08 14:00:00.000,7555.02,7584.16,7577.8,7579.98,1053.121544
2018-06-08 15:00:00.000,7546.8,7651.0,7579.98,7627.51,1091.678882
2018-06-08 16:00:00.000,7603.7,7668.0,7633.57,7641.9,798.74057
2018-06-08 17:00:00.000,7617.43,7657.97,7641.9,7651.0,675.395725
2018-06-08 18:00:00.000,7623.25,7651.0,7650.51,7637.63,1120.97771
2018-06-08 19:00:00.000,7619.0,7643.89,7637.63,7641.13,700.566491
2018-06-08 20:00:00.000,7634.7,7652.38,7641.12,7642.31,679.815802
2018-06-08 21:00:00.000,7635.0,7658.0,7646.41,7656.0,856.527502
2018-06-08 22:00:00.000,7627.03,7664.43,7656.0,7638.66,449.921895
2018-06-08 23:00:00.000,7595.0,7640.81,7638.09,7603.44,711.169563
2018-06-09 00:00:00.000,7601.22,7639.71,7603.44,7630.91,654.353966
2018-06-09 01:00:00.000,7613.65,7661.25,7628.96,7655.39,725.972366
2018-06-09 02:00:00.000,7647.34,7683.98,7655.78,7670.73,857.070625
2018-06-09 03:00:00.000,7647.96,7673.28,7670.73,7661.15,610.642595
2018-06-09 04:00:00.000,7647.74,7671.3,7662.68,7653.0,511.923012
2018-06-09 05:00:00.000,7647.0,7663.01,7653.0,7653.65,732.275193
2018-06-09 06:00:00.000,7653.59,7682.08,7653.65,7670.0,437.216366
2018-06-09 07:00:00.000,7640.0,7671.6,7669.99,7649.01,311.314045
2018-06-09 08:00:00.000,7615.01,7657.89,7652.22,7615.02,831.472513
2018-06-09 09:00:00.000,7610.98,7641.65,7616.01,7639.45,720.212162
2018-06-09 10:00:00.000,7629.42,7666.66,7639.45,7646.05,645.132514
2018-06-09 11:00:00.000,7635.0,7655.94,7646.52,7635.01,698.608749
2018-06-09 12:00:00.000,7581.55,7650.0,7635.01,7603.15,948.529628
2018-06-09 13:00:00.000,7566.0,7603.16,7603.15,7584.79,1088.658282
2018-06-09 14:00:00.000,7572.24,7610.94,7584.78,7594.0,763.329083
2018-06-09 15:00:00.000,7587.17,7630.0,7594.0,7610.0,890.4414
2018-06-09 16:00:00.000,7569.0,7613.53,7607.21,7585.47,742.764433
2018-06-09 17:00:00.000,7563.3,7610.0,7585.47,7597.27,916.73338
2018-06-09 18:00:00.000,7582.34,7610.0,7597.3,7608.36,775.407215
2018-06-09 19:00:00.000,7600.0,7624.0,7608.35,7613.86,597.848526
2018-06-09 20:00:00.000,7610.0,7628.99,7610.27,7628.99,449.385597
2018-06-09 21:00:00.000,7609.05,7629.94,7628.73,7614.01,749.224857
2018-06-09 22:00:00.000,7580.0,7617.98,7615.0,7605.0,1000.66319
2018-06-09 23:00:00.000,7450.0,7617.69,7602.98,7491.73,2680.705479
2018-06-10 00:00:00.000,7252.86,7491.73,7491.73,7264.9,3520.585337
2018-06-10 01:00:00.000,7253.07,7354.0,7264.86,7326.9,1582.727542
2018-06-10 02:00:00.000,7277.0,7328.15,7324.82,7321.07,1585.483696
2018-06-10 03:00:00.000,7255.0,7329.21,7324.98,7261.03,1738.985557
2018-06-10 04:00:00.000,7258.27,7309.96,7261.03,7277.87,1328.430443
2018-06-10 05:00:00.000,7268.77,7301.74,7277.87,7291.12,986.670679
2018-06-10 06:00:00.000,7281.0,7315.41,7297.82,7302.9,796.760155
2018-06-10 07:00:00.000,7168.79,7303.0,7302.88,7185.53,2148.805873
2018-06-10 08:00:00.000,7165.72,7234.79,7185.53,7202.0,1388.494296
2018-06-10 09:00:00.000,7193.39,7247.86,7202.0,7232.72,1321.313478
2018-06-10 10:00:00.000,7200.77,7238.87,7229.05,7236.0,1265.969472
2018-06-10 11:00:00.000,7219.1,7250.43,7236.01,7235.1,1352.646816
2018-06-10 12:00:00.000,7220.0,7256.96,7235.1,7228.47,1258.85316
2018-06-10 13:00:00.000,7170.14,7293.21,7228.47,7268.88,1545.08472
2018-06-10 14:00:00.000,7220.0,7270.0,7263.36,7234.96,823.96623
2018-06-10 15:00:00.000,7206.44,7251.93,7234.96,7228.78,989.703952
2018-06-10 16:00:00.000,7185.0,7244.07,7228.78,7185.0,1126.954909
2018-06-10 17:00:00.000,6700.0,7200.0,7185.22,6749.33,8455.095282
2018-06-10 18:00:00.000,6622.81,6806.14,6742.01,6760.26,5192.471143
2018-06-10 19:00:00.000,6723.0,6839.8,6757.49,6839.0,2929.685582
2018-06-10 20:00:00.000,6683.78,6841.35,6839.78,6689.11,3289.137924
2018-06-10 21:00:00.000,6661.02,6758.3,6689.11,6728.32,2609.547858
2018-06-10 22:00:00.000,6630.0,6732.01,6725.03,6663.86,2848.064392
2018-06-10 23:00:00.000,6652.01,6773.36,6663.86,6764.99,2256.581536
2018-06-11 00:00:00.000,6695.03,6765.0,6765.0,6706.14,1912.039072
2018-06-11 01:00:00.000,6669.01,6755.88,6711.37,6755.16,1608.096842
2018-06-11 02:00:00.000,6735.01,6826.0,6755.23,6777.43,2277.572339
2018-06-11 03:00:00.000,6741.0,6798.99,6777.43,6768.6,1327.766227
2018-06-11 04:00:00.000,6737.38,6795.55,6768.6,6779.96,1020.032298
2018-06-11 05:00:00.000,6711.54,6786.96,6779.15,6732.45,935.091233
2018-06-11 06:00:00.000,6706.09,6757.74,6732.52,6731.98,1028.551192
2018-06-11 07:00:00.000,6610.0,6756.92,6731.95,6625.0,1871.852058
2018-06-11 08:00:00.000,6618.03,6824.67,6625.0,6783.0,2411.814709
2018-06-11 09:00:00.000,6760.0,6805.08,6783.49,6766.56,1182.431127
2018-06-11 10:00:00.000,6715.46,6770.0,6766.55,6759.89,1245.079969
