timestamp,low,high,open,close,volume
2021-05-08 13:00:00,0.71138,0.726,0.72421,0.7157,144145506.8
2021-05-08 13:30:00,0.703,0.72101,0.7157,0.71101,195659109.2
2021-05-08 14:00:00,0.71061,0.72148,0.71111,0.71711,130358045.0
2021-05-08 14:30:00,0.71252,0.7195,0.71712,0.71833,82912700.0
2021-05-08 15:00:00,0.70875,0.71887,0.71833,0.71294,98078475.6
2021-05-08 15:30:00,0.6275,0.71467,0.71294,0.65241,1111204645.1
2021-05-08 16:00:00,0.64086,0.686,0.65252,0.6696,703191402.3
2021-05-08 16:30:00,0.63009,0.67667,0.66953,0.63365,405513293.3
2021-05-08 17:00:00,0.6,0.65179,0.63365,0.64436,865092070.0
2021-05-08 17:30:00,0.64406,0.6742,0.64445,0.66106,372051671.6
2021-05-08 18:00:00,0.64382,0.662,0.66111,0.66198,224487784.0
2021-05-08 18:30:00,0.65087,0.67197,0.66185,0.67145,163851907.4
2021-05-08 19:00:00,0.6629,0.6975,0.67145,0.682,320210889.7
2021-05-08 19:30:00,0.6682,0.68896,0.68177,0.67573,155002935.3
2021-05-08 20:00:00,0.675,0.6875,0.67577,0.67777,130234865.7
2021-05-08 20:30:00,0.66821,0.6827,0.67783,0.67316,124250807.4
2021-05-08 21:00:00,0.633,0.67462,0.67318,0.658,329457973.0
2021-05-08 21:30:00,0.631,0.66937,0.65792,0.64598,187612104.3
2021-05-08 22:00:00,0.613,0.647,0.64597,0.64175,343256485.1
2021-05-08 22:30:00,0.63433,0.661,0.64175,0.65362,197025349.1
2021-05-08 23:00:00,0.638,0.6575,0.65353,0.64608,125342859.7
2021-05-08 23:30:00,0.63033,0.64706,0.64615,0.63708,127138419.3
2021-05-09 00:00:00,0.62553,0.655,0.63708,0.64816,177615928.1
2021-05-09 00:30:00,0.645,0.675,0.64816,0.66071,199732891.2
2021-05-09 01:00:00,0.65111,0.66552,0.66071,0.65584,128624234.8
2021-05-09 01:30:00,0.65491,0.6687,0.65585,0.65847,114585116.4
2021-05-09 02:00:00,0.63,0.664,0.65847,0.63764,215116949.3
2021-05-09 02:30:00,0.62419,0.65477,0.6381,0.65182,237577944.6
2021-05-09 03:00:00,0.63605,0.67888,0.65181,0.67425,207685613.4
2021-05-09 03:30:00,0.5118,0.70009,0.67343,0.5416,1775264124.1
2021-05-09 04:00:00,0.47,0.57008,0.53967,0.5191,2231949438.6
2021-05-09 04:30:00,0.50898,0.576,0.5191,0.54021,1305413267.8
2021-05-09 05:00:00,0.5067,0.56,0.54051,0.55746,880360599.7
2021-05-09 05:30:00,0.54881,0.571,0.55745,0.56438,485963582.2
2021-05-09 06:00:00,0.54417,0.57371,0.56438,0.55899,350396291.5
2021-05-09 06:30:00,0.52422,0.56072,0.55898,0.52952,479514931.9
2021-05-09 07:00:00,0.51028,0.54613,0.52959,0.54491,521851509.1
2021-05-09 07:30:00,0.52117,0.546,0.54491,0.52653,239500993.8
2021-05-09 08:00:00,0.52537,0.54163,0.52652,0.53625,200901871.6
2021-05-09 08:30:00,0.51818,0.53768,0.53629,0.52335,219819815.1
2021-05-09 09:00:00,0.501,0.53202,0.52334,0.50155,362147191.9
2021-05-09 09:30:00,0.48105,0.50926,0.50154,0.48893,864131729.1
2021-05-09 10:00:00,0.45333,0.49252,0.48911,0.47851,1243536645.6
2021-05-09 10:30:00,0.47421,0.50254,0.47851,0.50141,623374039.4
2021-05-09 11:00:00,0.47114,0.5048,0.50141,0.47349,485490340.9
2021-05-09 11:30:00,0.4538,0.488,0.47329,0.46092,755471163.5
2021-05-09 12:00:00,0.416,0.466,0.46085,0.44333,1713184005.0
2021-05-09 12:30:00,0.425,0.45517,0.44333,0.43103,722812131.8
2021-05-09 13:00:00,0.43003,0.465,0.43075,0.45982,645250063.2
2021-05-09 13:30:00,0.45835,0.49452,0.45982,0.48418,1037350198.1
2021-05-09 14:00:00,0.46805,0.495,0.48417,0.47418,439273826.0
2021-05-09 14:30:00,0.46754,0.48999,0.47424,0.4805,255776841.9
2021-05-09 15:00:00,0.47555,0.508,0.48026,0.50529,311135595.0
2021-05-09 15:30:00,0.48506,0.50558,0.50527,0.4891,282043077.0
2021-05-09 16:00:00,0.47589,0.498,0.48901,0.4941,282400013.1
2021-05-09 16:30:00,0.4845,0.51171,0.4941,0.51002,260466033.5
2021-05-09 17:00:00,0.51,0.53933,0.51032,0.53781,701224198.6
2021-05-09 17:30:00,0.52886,0.54399,0.53781,0.53717,509867295.8
2021-05-09 18:00:00,0.527,0.541,0.53714,0.54022,243430425.6
2021-05-09 18:30:00,0.53864,0.56784,0.54022,0.55246,539953369.9
2021-05-09 19:00:00,0.55205,0.59272,0.55247,0.58034,617747860.6
2021-05-09 19:30:00,0.562,0.597,0.58036,0.56476,590126329.8
2021-05-09 20:00:00,0.54724,0.5872,0.56476,0.55582,562584785.5
2021-05-09 20:30:00,0.54658,0.57697,0.55612,0.56823,421604649.5
2021-05-09 21:00:00,0.5506,0.58,0.56823,0.5578,261453664.9
2021-05-09 21:30:00,0.53243,0.56414,0.55783,0.54048,280388129.1
2021-05-09 22:00:00,0.54046,0.55488,0.54055,0.5476,175238864.8
2021-05-09 22:30:00,0.54758,0.5924,0.5476,0.5751,510469571.6
2021-05-09 23:00:00,0.56529,0.585,0.5751,0.57734,238363013.7
2021-05-09 23:30:00,0.56071,0.584,0.57721,0.57063,163898738.4
2021-05-10 00:00:00,0.54614,0.5726,0.57082,0.55496,285048666.8
2021-05-10 00:30:00,0.55451,0.56575,0.55493,0.55753,140697458.1
2021-05-10 01:00:00,0.552,0.568,0.55745,0.56637,106878864.7
2021-05-10 01:30:00,0.557,0.5678,0.56636,0.55825,105174938.8
2021-05-10 02:00:00,0.54511,0.5638,0.55844,0.54773,116464021.3
2021-05-10 02:30:00,0.53381,0.55153,0.54773,0.54764,157584319.6
2021-05-10 03:00:00,0.525,0.55172,0.54764,0.53037,210351464.0
2021-05-10 03:30:00,0.51456,0.5318,0.53037,0.52846,313294921.4
2021-05-10 04:00:00,0.52324,0.539,0.52847,0.53429,168689872.7
2021-05-10 04:30:00,0.53353,0.54552,0.53427,0.53608,129116013.0
2021-05-10 05:00:00,0.52713,0.545,0.53592,0.53189,124629185.5
2021-05-10 05:30:00,0.52346,0.53442,0.53189,0.52572,97130782.6
2021-05-10 06:00:00,0.52566,0.545,0.52574,0.53446,133177647.5
2021-05-10 06:30:00,0.53163,0.54943,0.53441,0.54732,134954194.7
2021-05-10 07:00:00,0.5421,0.557,0.54733,0.54936,153888072.7
2021-05-10 07:30:00,0.53546,0.551,0.54937,0.53631,124191605.9
2021-05-10 08:00:00,0.526,0.54022,0.53631,0.53123,178540987.1
2021-05-10 08:30:00,0.5275,0.53879,0.53112,0.53555,121436287.6
2021-05-10 09:00:00,0.507,0.53556,0.53556,0.50909,236906371.4
2021-05-10 09:30:00,0.5,0.52346,0.50909,0.51916,293123251.3
2021-05-10 10:00:00,0.51127,0.52876,0.51916,0.52641,168557833.2
2021-05-10 10:30:00,0.49545,0.52654,0.52641,0.50321,232181888.9
2021-05-10 11:00:00,0.49094,0.51161,0.50319,0.50366,286645874.1
2021-05-10 11:30:00,0.50293,0.51944,0.50372,0.50854,201467881.0
2021-05-10 12:00:00,0.50236,0.51862,0.5085,0.51102,165873719.1
2021-05-10 12:30:00,0.50651,0.52,0.51111,0.50855,170490227.7
2021-05-10 13:00:00,0.495,0.5105,0.50856,0.49653,163739898.9
2021-05-10 13:30:00,0.49557,0.50686,0.49648,0.49756,129568181.4
2021-05-10 14:00:00,0.475,0.49756,0.49756,0.48136,411482847.1
2021-05-10 14:30:00,0.48118,0.5071,0.48136,0.4952,241266875.2
2021-05-10 15:00:00,0.48346,0.51375,0.4952,0.5099,242944596.5
2021-05-10 15:30:00,0.505,0.51839,0.50993,0.51136,171926739.7
2021-05-10 16:00:00,0.49857,0.516,0.51136,0.50505,170171200.2
2021-05-10 16:30:00,0.48746,0.50618,0.50515,0.49432,139628019.0
2021-05-10 17:00:00,0.4865,0.50287,0.49435,0.49043,117042891.3
2021-05-10 17:30:00,0.47819,0.49315,0.49045,0.48445,163782024.6
2021-05-10 18:00:00,0.47718,0.4918,0.48444,0.48064,147983630.4
2021-05-10 18:30:00,0.45056,0.48181,0.48063,0.45366,362435180.8
2021-05-10 19:00:00,0.448,0.48052,0.45366,0.46897,357647737.2
2021-05-10 19:30:00,0.43057,0.47499,0.46897,0.43851,465706856.1
2021-05-10 20:00:00,0.41844,0.468,0.4392,0.46567,542272784.0
2021-05-10 20:30:00,0.44141,0.4698,0.46562,0.45665,268991508.7
2021-05-10 21:00:00,0.45176,0.47168,0.45665,0.46777,172373543.0
2021-05-10 21:30:00,0.46658,0.4794,0.46763,0.46997,145684348.6
2021-05-10 22:00:00,0.45842,0.48347,0.46996,0.46121,160621361.1
2021-05-10 22:30:00,0.4475,0.465,0.46114,0.4635,201816200.0
2021-05-10 23:00:00,0.4387,0.46351,0.4635,0.44042,172381954.1
2021-05-10 23:30:00,0.43386,0.45474,0.44044,0.45074,171389905.8
2021-05-11 00:00:00,0.4429,0.4774,0.4505,0.46898,247960414.9
2021-05-11 00:30:00,0.45101,0.47125,0.46887,0.4516,134063918.4
2021-05-11 01:00:00,0.44358,0.46225,0.45161,0.44991,149861909.0
2021-05-11 01:30:00,0.44774,0.469,0.44993,0.46197,125072067.1
2021-05-11 02:00:00,0.45408,0.46976,0.46201,0.46773,117160121.3
2021-05-11 02:30:00,0.44905,0.469,0.46773,0.45225,123763353.2
2021-05-11 03:00:00,0.44937,0.47155,0.45225,0.46955,145049289.2
2021-05-11 03:30:00,0.46222,0.47472,0.46945,0.47082,142268902.0
2021-05-11 04:00:00,0.46572,0.49428,0.47083,0.49035,210325999.1
2021-05-11 04:30:00,0.48032,0.49206,0.49021,0.48454,108923200.9
2021-05-11 05:00:00,0.47087,0.48777,0.48454,0.47381,111424628.4
2021-05-11 05:30:00,0.46837,0.4781,0.47408,0.475,93108065.0
2021-05-11 06:00:00,0.47154,0.48282,0.4751,0.47752,88694687.5
2021-05-11 06:30:00,0.46931,0.48174,0.47761,0.47129,94627926.7
2021-05-11 07:00:00,0.46837,0.47697,0.47122,0.46979,75430707.7
2021-05-11 07:30:00,0.45982,0.47321,0.4697,0.46458,126192507.1
2021-05-11 08:00:00,0.46154,0.5485,0.46456,0.52064,1006486677.5
2021-05-11 08:30:00,0.51005,0.5339,0.52085,0.51826,620163632.9
2021-05-11 09:00:00,0.50416,0.52128,0.51827,0.51235,378073592.2
2021-05-11 09:30:00,0.50933,0.53,0.51234,0.51915,256790246.4
2021-05-11 10:00:00,0.50669,0.52179,0.51915,0.50973,164528192.4
2021-05-11 10:30:00,0.498,0.51279,0.50992,0.50581,178212734.7
2021-05-11 11:00:00,0.50088,0.51975,0.50581,0.51374,155210748.8
2021-05-11 11:30:00,0.48819,0.51376,0.51374,0.49069,199155966.6
2021-05-11 12:00:00,0.47662,0.4933,0.49067,0.48025,274533765.2
2021-05-11 12:30:00,0.47961,0.49488,0.48014,0.48903,157399426.4
2021-05-11 13:00:00,0.48212,0.496,0.48911,0.48512,147012300.4
2021-05-11 13:30:00,0.48405,0.502,0.48512,0.50166,134468060.0
2021-05-11 14:00:00,0.49438,0.51,0.50166,0.50659,294999391.4
2021-05-11 14:30:00,0.49739,0.508,0.5066,0.50352,170083543.9
2021-05-11 15:00:00,0.4995,0.513,0.50345,0.50448,105537387.0
2021-05-11 15:30:00,0.49564,0.50532,0.50446,0.49738,89587201.2
2021-05-11 16:00:00,0.48745,0.504,0.49717,0.49701,118939619.5
2021-05-11 16:30:00,0.489,0.49743,0.49702,0.49422,70593260.9
2021-05-11 17:00:00,0.494,0.50496,0.49415,0.50277,72562553.4
2021-05-11 17:30:00,0.49518,0.5045,0.50265,0.49721,62886739.0
2021-05-11 18:00:00,0.494,0.5036,0.49748,0.50016,54230148.7
2021-05-11 18:30:00,0.49924,0.51,0.50016,0.50876,99689858.5
2021-05-11 19:00:00,0.50319,0.50965,0.50873,0.50646,45913126.4
2021-05-11 19:30:00,0.5047,0.51155,0.50646,0.50793,78327064.1
2021-05-11 20:00:00,0.50661,0.51992,0.50792,0.51203,102790543.3
2021-05-11 20:30:00,0.50614,0.5149,0.51228,0.50769,70134827.6
2021-05-11 21:00:00,0.49909,0.509,0.50737,0.50283,93366923.6
2021-05-11 21:30:00,0.496,0.50537,0.50282,0.50007,48443009.2
2021-05-11 22:00:00,0.49747,0.50707,0.50007,0.50535,45274800.3
2021-05-11 22:30:00,0.49933,0.50707,0.50535,0.50207,37505786.4
2021-05-11 23:00:00,0.49105,0.5042,0.50219,0.49309,72159354.5
2021-05-11 23:30:00,0.4911,0.49762,0.49342,0.49326,54589090.3
2021-05-12 00:00:00,0.4804,0.4989,0.49353,0.4902,177732330.6
2021-05-12 00:30:00,0.49005,0.49746,0.49011,0.49311,69869868.1
2021-05-12 01:00:00,0.49,0.4989,0.49314,0.4983,54859635.8
2021-05-12 01:30:00,0.49511,0.50486,0.49831,0.50085,72063657.7
2021-05-12 02:00:00,0.49412,0.50144,0.50086,0.49508,61836803.9
2021-05-12 02:30:00,0.49151,0.49841,0.49508,0.49339,58935248.2
2021-05-12 03:00:00,0.49328,0.49731,0.49339,0.4939,61768577.7
2021-05-12 03:30:00,0.48937,0.49419,0.4939,0.49187,73641690.6
2021-05-12 04:00:00,0.49177,0.49733,0.49186,0.49614,60681610.7
2021-05-12 04:30:00,0.48975,0.49659,0.49616,0.49076,43936544.6
2021-05-12 05:00:00,0.48951,0.49441,0.49077,0.49343,45067040.3
2021-05-12 05:30:00,0.49251,0.50637,0.49344,0.50084,98788984.5
2021-05-12 06:00:00,0.49622,0.50385,0.50082,0.49798,60520044.8
2021-05-12 06:30:00,0.49783,0.50755,0.49798,0.5023,74630585.7
2021-05-12 07:00:00,0.5015,0.51528,0.5023,0.511,167012816.8
2021-05-12 07:30:00,0.5045,0.522,0.511,0.52001,142487369.2
2021-05-12 08:00:00,0.50258,0.5207,0.52001,0.50503,150686849.6
2021-05-12 08:30:00,0.49837,0.50892,0.50503,0.5013,105481877.7
2021-05-12 09:00:00,0.497,0.50318,0.50124,0.50214,77442968.5
2021-05-12 09:30:00,0.49808,0.50425,0.50217,0.50031,44257627.3
2021-05-12 10:00:00,0.49,0.5005,0.50023,0.49522,119076948.4
2021-05-12 10:30:00,0.4886,0.49918,0.49524,0.49208,76037814.0
2021-05-12 11:00:00,0.49029,0.49778,0.49209,0.49467,64746196.6
2021-05-12 11:30:00,0.49114,0.50056,0.49464,0.49854,55664035.4
2021-05-12 12:00:00,0.4941,0.4985,0.4985,0.49591,48883444.9
2021-05-12 12:30:00,0.4918,0.49748,0.49591,0.49318,51118104.8
2021-05-12 13:00:00,0.48376,0.49367,0.4932,0.48738,84356792.6
2021-05-12 13:30:00,0.4863,0.495,0.48735,0.49274,66171942.2
2021-05-12 14:00:00,0.4871,0.49306,0.49277,0.48993,54933589.4
2021-05-12 14:30:00,0.4817,0.49099,0.48986,0.48377,83180643.9
2021-05-12 15:00:00,0.47,0.4865,0.48377,0.47519,168618691.1
2021-05-12 15:30:00,0.4652,0.47773,0.47518,0.47225,101132291.1
2021-05-12 16:00:00,0.45365,0.47574,0.47244,0.46291,196272093.2
2021-05-12 16:30:00,0.44805,0.46459,0.46291,0.46209,176679968.8
2021-05-12 17:00:00,0.45655,0.47188,0.46211,0.46239,128455526.3
2021-05-12 17:30:00,0.4615,0.46966,0.46239,0.46179,73496123.8
2021-05-12 18:00:00,0.445,0.46545,0.46187,0.45281,131605064.2
2021-05-12 18:30:00,0.43279,0.45284,0.45281,0.44859,230154689.2
2021-05-12 19:00:00,0.4356,0.45323,0.44858,0.45025,142067306.9
2021-05-12 19:30:00,0.44546,0.46674,0.45024,0.46441,126476819.9
2021-05-12 20:00:00,0.45817,0.46838,0.46433,0.45937,68275754.5
2021-05-12 20:30:00,0.45892,0.47273,0.45964,0.47131,64725211.1
2021-05-12 21:00:00,0.46521,0.47424,0.47144,0.47279,49249042.4
2021-05-12 21:30:00,0.46121,0.47303,0.47279,0.46358,47655218.9
2021-05-12 22:00:00,0.43012,0.47,0.4636,0.45841,295215091.6
2021-05-12 22:30:00,0.44149,0.46598,0.45846,0.46156,238969624.6
2021-05-12 23:00:00,0.43635,0.46263,0.46149,0.43976,137624637.6
2021-05-12 23:30:00,0.38203,0.44444,0.43989,0.3916,589516499.9
2021-05-13 00:00:00,0.3516,0.415,0.39142,0.41466,908998907.6
2021-05-13 00:30:00,0.40992,0.4368,0.41418,0.4217,432496767.8
2021-05-13 01:00:00,0.4158,0.43472,0.42167,0.43218,211128112.8
2021-05-13 01:30:00,0.42327,0.4353,0.43242,0.43515,147053985.9
2021-05-13 02:00:00,0.4303,0.45584,0.43494,0.45079,205437208.5
2021-05-13 02:30:00,0.44,0.4525,0.45065,0.44412,110711741.4
2021-05-13 03:00:00,0.43011,0.44412,0.44412,0.43194,139109215.5
2021-05-13 03:30:00,0.42551,0.4415,0.43167,0.43946,136018226.1
2021-05-13 04:00:00,0.43578,0.45,0.43913,0.44642,104476856.3
2021-05-13 04:30:00,0.43749,0.44653,0.44642,0.43902,67637720.7
2021-05-13 05:00:00,0.4384,0.44826,0.43902,0.44454,68362518.3
2021-05-13 05:30:00,0.43951,0.44456,0.44454,0.44119,64369941.6
2021-05-13 06:00:00,0.43058,0.45,0.44127,0.43731,120791972.5
2021-05-13 06:30:00,0.43575,0.44333,0.43736,0.44159,67761804.4
2021-05-13 07:00:00,0.43623,0.4425,0.44162,0.43661,54228467.0
2021-05-13 07:30:00,0.4282,0.43794,0.43653,0.43038,91148391.1
2021-05-13 08:00:00,0.41129,0.43178,0.43036,0.41936,205335136.5
2021-05-13 08:30:00,0.40345,0.42295,0.41936,0.41157,161926798.5
2021-05-13 09:00:00,0.396,0.4173,0.41162,0.39916,219238014.6
2021-05-13 09:30:00,0.378,0.40569,0.39916,0.39519,436667819.5
2021-05-13 10:00:00,0.39491,0.4183,0.39519,0.40431,309951933.5
2021-05-13 10:30:00,0.38501,0.4049,0.40428,0.38941,237220800.1
2021-05-13 11:00:00,0.38,0.3995,0.38954,0.39733,253374652.4
2021-05-13 11:30:00,0.3925,0.40491,0.39726,0.40187,140490202.0
2021-05-13 12:00:00,0.39771,0.41577,0.40172,0.41518,140294924.0
2021-05-13 12:30:00,0.40724,0.41799,0.41543,0.41582,113971893.6
2021-05-13 13:00:00,0.40943,0.4235,0.41583,0.41336,167285794.9
2021-05-13 13:30:00,0.41342,0.42298,0.41343,0.42178,105688510.0
2021-05-13 14:00:00,0.42162,0.43541,0.42173,0.43373,155029438.9
2021-05-13 14:30:00,0.423,0.43874,0.43345,0.42536,138464262.6
2021-05-13 15:00:00,0.41155,0.4271,0.42523,0.41343,122315122.1
2021-05-13 15:30:00,0.40336,0.41686,0.41343,0.4094,178564247.8
2021-05-13 16:00:00,0.40922,0.42291,0.4094,0.4205,116133078.4
2021-05-13 16:30:00,0.39461,0.42081,0.4205,0.39707,204320500.8
2021-05-13 17:00:00,0.38465,0.40195,0.397,0.3877,278617885.9
2021-05-13 17:30:00,0.38,0.39903,0.38718,0.39636,265465136.9
2021-05-13 18:00:00,0.38711,0.4019,0.39636,0.39096,120678728.4
2021-05-13 18:30:00,0.3755,0.39582,0.39121,0.37853,203274248.1
2021-05-13 19:00:00,0.375,0.39184,0.37853,0.38943,154818294.0
2021-05-13 19:30:00,0.3812,0.39429,0.38933,0.38217,102127745.0
2021-05-13 20:00:00,0.37931,0.39575,0.38206,0.38972,104550747.4
2021-05-13 20:30:00,0.38972,0.39852,0.38972,0.39572,101274012.9
2021-05-13 21:00:00,0.394,0.428,0.39589,0.41717,334045006.5
2021-05-13 21:30:00,0.41,0.42463,0.41729,0.42424,135318088.1
2021-05-13 22:00:00,0.4174,0.4338,0.42421,0.42571,227130204.4
2021-05-13 22:30:00,0.42581,0.497,0.42586,0.48402,811966791.2
2021-05-13 23:00:00,0.46921,0.52,0.48402,0.48606,941622244.8
2021-05-13 23:30:00,0.47161,0.495,0.48606,0.48945,332493192.6
2021-05-14 00:00:00,0.48061,0.5015,0.48927,0.48346,366818052.8
2021-05-14 00:30:00,0.47453,0.493,0.48354,0.47763,250773870.3
2021-05-14 01:00:00,0.46412,0.47997,0.47779,0.46948,223888263.6
2021-05-14 01:30:00,0.46899,0.4847,0.46944,0.47994,211671052.3
2021-05-14 02:00:00,0.4727,0.483,0.47985,0.48024,115847760.9
2021-05-14 02:30:00,0.47684,0.49339,0.48024,0.49072,144949227.1
2021-05-14 03:00:00,0.48107,0.495,0.49083,0.48775,121047464.3
2021-05-14 03:30:00,0.48367,0.49849,0.48775,0.49773,147122127.7
2021-05-14 04:00:00,0.49215,0.518,0.49769,0.51498,256017593.7
2021-05-14 04:30:00,0.50332,0.5293,0.51497,0.5119,414391537.5
2021-05-14 05:00:00,0.5065,0.5266,0.51209,0.52367,267789174.7
2021-05-14 05:30:00,0.51351,0.53061,0.52369,0.52645,251939797.5
2021-05-14 06:00:00,0.52325,0.55,0.52641,0.54472,401935317.7
2021-05-14 06:30:00,0.535,0.57,0.54472,0.55158,651543895.6
2021-05-14 07:00:00,0.52628,0.56249,0.55152,0.52831,507159286.2
2021-05-14 07:30:00,0.52445,0.54626,0.52833,0.54165,301570148.4
2021-05-14 08:00:00,0.51611,0.5442,0.5418,0.51966,288077096.5
2021-05-14 08:30:00,0.51519,0.533,0.51967,0.52555,189908883.6
2021-05-14 09:00:00,0.51175,0.53146,0.52549,0.53027,234782657.3
2021-05-14 09:30:00,0.52209,0.53653,0.53027,0.53452,185758878.8
2021-05-14 10:00:00,0.52696,0.54,0.53453,0.53073,157435162.8
2021-05-14 10:30:00,0.5185,0.53099,0.53077,0.52466,124138430.8
2021-05-14 11:00:00,0.5185,0.52978,0.52466,0.5263,128465368.6
2021-05-14 11:30:00,0.524,0.53298,0.52629,0.53188,120426303.2
2021-05-14 12:00:00,0.52801,0.5495,0.53188,0.53843,243930449.8
2021-05-14 12:30:00,0.52963,0.5404,0.53845,0.53366,152307050.4
2021-05-14 13:00:00,0.52401,0.53957,0.53366,0.52872,130910496.4
2021-05-14 13:30:00,0.52686,0.53842,0.52871,0.53349,121531446.9
2021-05-14 14:00:00,0.52736,0.542,0.53333,0.53847,149868411.1
2021-05-14 14:30:00,0.53417,0.5494,0.53847,0.54579,140785406.1
2021-05-14 15:00:00,0.536,0.54779,0.54579,0.53986,141943909.3
2021-05-14 15:30:00,0.5373,0.54721,0.53985,0.5463,115375835.7
2021-05-14 16:00:00,0.5442,0.56661,0.54624,0.55237,409265132.0
2021-05-14 16:30:00,0.54088,0.55656,0.55242,0.54636,215043351.5
2021-05-14 17:00:00,0.54442,0.55999,0.54638,0.55571,149317871.0
2021-05-14 17:30:00,0.55,0.56232,0.55571,0.559,161501059.3
2021-05-14 18:00:00,0.5573,0.58,0.55912,0.57817,340168955.5
2021-05-14 18:30:00,0.5635,0.59,0.57815,0.57316,478375795.2
2021-05-14 19:00:00,0.55861,0.57836,0.57315,0.5641,248404526.7
2021-05-14 19:30:00,0.56031,0.573,0.56411,0.56538,151056454.2
2021-05-14 20:00:00,0.561,0.576,0.56538,0.56734,140160682.7
2021-05-14 20:30:00,0.53212,0.56817,0.56734,0.53435,366796602.4
2021-05-14 21:00:00,0.53017,0.55412,0.53443,0.54925,234219702.2
2021-05-14 21:30:00,0.54134,0.5556,0.54926,0.55419,97922238.5
2021-05-14 22:00:00,0.54332,0.55545,0.55412,0.54885,82795876.5
2021-05-14 22:30:00,0.54899,0.5588,0.54899,0.558,79277242.4
2021-05-14 23:00:00,0.55515,0.56697,0.55799,0.56583,105478266.8
2021-05-14 23:30:00,0.55874,0.57,0.56586,0.55971,103402222.5
2021-05-15 00:00:00,0.54583,0.56405,0.5599,0.54931,147242201.1
2021-05-15 00:30:00,0.54176,0.55478,0.54949,0.54659,101310153.6
2021-05-15 01:00:00,0.53819,0.55699,0.54659,0.55415,143499683.2
2021-05-15 01:30:00,0.55001,0.55954,0.55407,0.5532,72053220.8
2021-05-15 02:00:00,0.548,0.55733,0.55319,0.549,67732868.4
2021-05-15 02:30:00,0.5416,0.5507,0.549,0.54265,75814776.4
2021-05-15 03:00:00,0.5246,0.54267,0.54266,0.53709,161098587.3
2021-05-15 03:30:00,0.52059,0.54099,0.53709,0.52414,131293555.1
2021-05-15 04:00:00,0.52338,0.53332,0.52421,0.53066,94907541.8
2021-05-15 04:30:00,0.524,0.53657,0.53071,0.52858,75929263.6
2021-05-15 05:00:00,0.52401,0.5358,0.52858,0.53091,79656065.3
2021-05-15 05:30:00,0.5272,0.54045,0.53092,0.53654,84004649.6
2021-05-15 06:00:00,0.52702,0.53764,0.53654,0.53167,84313243.6
2021-05-15 06:30:00,0.52,0.53491,0.53165,0.52362,121774594.0
2021-05-15 07:00:00,0.50555,0.53,0.52362,0.51407,235005686.0
2021-05-15 07:30:00,0.50985,0.5215,0.51407,0.511,126574303.4
2021-05-15 08:00:00,0.508,0.52242,0.5109,0.52028,118741972.3
2021-05-15 08:30:00,0.51229,0.52309,0.5203,0.51951,91675658.3
2021-05-15 09:00:00,0.51744,0.52887,0.51961,0.51824,115760330.9
2021-05-15 09:30:00,0.51631,0.52435,0.5185,0.52133,72704186.4
2021-05-15 10:00:00,0.49959,0.52151,0.52133,0.50218,191096679.0
2021-05-15 10:30:00,0.49552,0.51266,0.50226,0.51086,165245585.3
2021-05-15 11:00:00,0.50976,0.516,0.51077,0.51305,80493907.4
2021-05-15 11:30:00,0.50705,0.5194,0.51305,0.51924,81356051.6
2021-05-15 12:00:00,0.51177,0.5196,0.51922,0.5177,79713966.8
2021-05-15 12:30:00,0.51748,0.52957,0.51771,0.52764,135033447.2
2021-05-15 13:00:00,0.52371,0.53377,0.52752,0.53094,128112251.7
2021-05-15 13:30:00,0.5212,0.53179,0.53085,0.52456,89415121.2
2021-05-15 14:00:00,0.51201,0.52871,0.52449,0.51257,122789877.3
2021-05-15 14:30:00,0.51084,0.5255,0.51263,0.52127,128687717.2
2021-05-15 15:00:00,0.514,0.52385,0.52127,0.51872,148334841.1
2021-05-15 15:30:00,0.51301,0.52085,0.51879,0.51966,93301631.3
2021-05-15 16:00:00,0.4974,0.51983,0.51971,0.49856,165898986.1
2021-05-15 16:30:00,0.49009,0.50476,0.49856,0.50274,189795376.0
2021-05-15 17:00:00,0.49656,0.50678,0.50268,0.50537,104806148.4
2021-05-15 17:30:00,0.50357,0.5144,0.50538,0.50384,86227466.2
2021-05-15 18:00:00,0.5,0.51164,0.50388,0.50977,74574982.0
2021-05-15 18:30:00,0.50424,0.51047,0.50974,0.5075,58102241.5
2021-05-15 19:00:00,0.491,0.50929,0.5075,0.50358,104284463.3
2021-05-15 19:30:00,0.49625,0.51688,0.50357,0.51663,107921339.7
2021-05-15 20:00:00,0.51022,0.51824,0.51659,0.51604,74624730.0
2021-05-15 20:30:00,0.512,0.52004,0.51605,0.5153,65661416.9
2021-05-15 21:00:00,0.51355,0.51889,0.51529,0.51674,36183727.0
2021-05-15 21:30:00,0.5147,0.52758,0.51682,0.52222,69526455.7
2021-05-15 22:00:00,0.5222,0.5325,0.5222,0.52595,151265644.9
2021-05-15 22:30:00,0.5075,0.52812,0.52588,0.51333,129866683.0
2021-05-15 23:00:00,0.50501,0.51605,0.51334,0.50688,80353868.0
2021-05-15 23:30:00,0.5055,0.51388,0.50688,0.50855,88985166.6
2021-05-16 00:00:00,0.505,0.52319,0.50838,0.51666,123078667.9
2021-05-16 00:30:00,0.50901,0.51865,0.51666,0.51224,62109195.8
2021-05-16 01:00:00,0.51201,0.537,0.51223,0.53696,190425977.5
